toolset,description,url,toolbox,url_adjusted
3D Features,Provides tools for evaluating geometric properties and relationships between three-dimensional features.,/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-3d-features-toolset.htm,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-3d-features-toolset.htm
3D Intersections,Contains  tools for evaluating where overlapping 3D datasets meet and visualizing them using various representations.,/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-3d-intersections-toolset.htm#GUID-43757A6E-550D-44D3-A31E-3FB8C79A2350,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-3d-intersections-toolset.htm#GUID-43757A6E-550D-44D3-A31E-3FB8C79A2350
3D Proximity,"Contains tools for performing distance-based evaluations of 3D points, LAS point clouds, lines, and multipatch features.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-3d-proximity-toolset.htm#GUID-B961E6FE-2E3D-4DC7-9594-A9EBF5315A4E,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-3d-proximity-toolset.htm#GUID-B961E6FE-2E3D-4DC7-9594-A9EBF5315A4E
Area and Volume,Contains tools that provide solutions for analyzing change between surfaces and generating volumetric representations of 3D data.,/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-area-and-volume-toolset.htm#GUID-430B25B3-60A4-4308-B726-4FBBBCD390A6,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-area-and-volume-toolset.htm#GUID-430B25B3-60A4-4308-B726-4FBBBCD390A6
LAS Dataset,"Contains toolsets and tools for converting and managing LAS files, and modifying the classification of LAS data.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-las-dataset-toolset.htm#GUID-088B5F79-22FD-42D3-AC39-C2AE6BA06B91,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-las-dataset-toolset.htm#GUID-088B5F79-22FD-42D3-AC39-C2AE6BA06B91
Raster,"Contains tools for converting raster surfaces and extracting their footprint alongside tools for reclassifying raster data, interpolating surfaces from point measurements, performing math operations using cell values, and generating surface derivatives such as slope, contour, aspect, and curvature.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-raster-toolset.htm#GUID-7278F23C-7CEF-4FC1-B3CF-962B27E2A1BD,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-raster-toolset.htm#GUID-7278F23C-7CEF-4FC1-B3CF-962B27E2A1BD
Statistics,"Contains tools for aggregating statistics about z-enabled data  from features, point clouds, raster, and triangulated surfaces.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-statistics-toolset.htm#GUID-7E9B50CF-27EB-4338-A92A-901DBFFB4D18,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-statistics-toolset.htm#GUID-7E9B50CF-27EB-4338-A92A-901DBFFB4D18
Terrain Dataset,Contains tools to create and manage terrain datasets.,/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-terrain-dataset-toolset.htm#GUID-7CCCEC8B-D581-46F7-9F8F-E4A0B23EAC67,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-terrain-dataset-toolset.htm#GUID-7CCCEC8B-D581-46F7-9F8F-E4A0B23EAC67
TIN Dataset,"Contains tools for creating, modifying, and converting triangulated irregular network (TIN) datasets.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-tin-dataset-toolset.htm#GUID-C9D43C89-9867-4DE5-9F32-96A48F0C48F2,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-tin-dataset-toolset.htm#GUID-C9D43C89-9867-4DE5-9F32-96A48F0C48F2
Triangulated Surface,"Provides analysis tools that enable the determination of surface properties of TIN, terrain, and LAS datasets, such as contours, slope, aspect, hillshade, difference calculation, volumetric computations, and outlier detection.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-triangulated-surface-toolset.htm,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-triangulated-surface-toolset.htm
